observation_date,STLFSI4
1998-10-23,0.8872
1998-10-30,0.7563
1998-11-06,0.4512
1998-11-13,0.6223
1998-11-20,0.3330
1998-11-27,-0.0364
1998-12-04,0.5325
1998-12-11,0.4608
1998-12-18,0.5209
1998-12-25,0.1806
1999-01-01,0.3693
1999-01-08,0.1143
1999-01-15,0.5322
1999-01-22,0.4889
1999-01-29,0.2590
1999-02-05,0.1712
1999-02-12,0.2432
1999-02-19,0.0883
1999-02-26,0.0569
1999-03-05,0.0886
1999-03-12,0.0821
1999-03-19,0.0695
1999-03-26,0.1455
1999-04-02,0.0660
1999-04-09,0.1175
1999-04-16,-0.0051
1999-04-23,0.0637
1999-04-30,-0.0847
1999-05-07,0.0096
1999-05-14,0.0548
1999-05-21,0.2025
1999-05-28,0.2989
1999-06-04,0.1158
1999-06-11,0.1172
1999-06-18,0.1446
1999-06-25,0.0483
1999-07-02,0.0686
1999-07-09,0.1028
1999-07-16,0.2021
1999-07-23,0.2236
1999-07-30,0.2485
1999-08-06,0.4030
1999-08-13,0.2818
1999-08-20,0.1976
1999-08-27,0.1043
1999-09-03,0.2286
1999-09-10,0.3062
1999-09-17,0.3267
1999-09-24,0.3784
1999-10-01,0.2992
1999-10-08,0.4275
1999-10-15,0.5394
1999-10-22,0.4137
1999-10-29,0.1735
1999-11-05,0.3121
1999-11-12,0.1783
1999-11-19,-0.0390
1999-11-26,0.0443
1999-12-03,0.1577
1999-12-10,0.2033
1999-12-17,0.0905
1999-12-24,0.0486
1999-12-31,0.2634
2000-01-07,-0.0109
2000-01-14,-0.0465
2000-01-21,0.0051
2000-01-28,0.0606
2000-02-04,-0.0667
2000-02-11,0.0922
2000-02-18,0.1531
2000-02-25,0.2535
2000-03-03,-0.0173
2000-03-10,0.0493
2000-03-17,-0.0004
2000-03-24,-0.1466
2000-03-31,0.2194
2000-04-07,0.4364
2000-04-14,0.4613
2000-04-21,0.4259
2000-04-28,0.2958
2000-05-05,0.4674
2000-05-12,0.4892
2000-05-19,0.2403
2000-05-26,0.5729
2000-06-02,0.4492
2000-06-09,0.4024
2000-06-16,0.3823
2000-06-23,0.4264
2000-06-30,0.3586
2000-07-07,0.2770
2000-07-14,0.1420
2000-07-21,0.0644
2000-07-28,0.1182
2000-08-04,0.1267
2000-08-11,-0.0236
2000-08-18,-0.0044
2000-08-25,0.0147
2000-09-01,-0.0694
2000-09-08,0.0608
2000-09-15,0.0864
2000-09-22,0.2560
2000-09-29,0.1230
2000-10-06,0.1812
2000-10-13,0.6688
2000-10-20,0.4770
2000-10-27,0.3102
2000-11-03,0.1199
2000-11-10,0.3064
2000-11-17,0.3961
2000-11-24,0.5415
2000-12-01,0.5824
2000-12-08,0.6214
2000-12-15,0.4494
2000-12-22,0.8981
2000-12-29,0.6958
2001-01-05,0.9110
2001-01-12,0.4931
2001-01-19,0.2886
2001-01-26,0.2611
2001-02-02,0.3972
2001-02-09,0.3726
2001-02-16,0.2865
2001-02-23,0.6554
2001-03-02,0.5400
2001-03-09,0.4071
2001-03-16,0.7858
2001-03-23,1.0560
2001-03-30,0.5353
2001-04-06,1.0333
2001-04-13,0.7324
2001-04-20,0.6311
2001-04-27,0.7622
2001-05-04,0.3046
2001-05-11,0.4119
2001-05-18,0.4318
2001-05-25,0.3611
2001-06-01,0.4094
2001-06-08,0.3739
2001-06-15,0.4578
2001-06-22,0.4996
2001-06-29,0.3102
2001-07-06,0.2814
2001-07-13,0.5520
2001-07-20,0.4400
2001-07-27,0.3215
2001-08-03,0.2474
2001-08-10,0.2611
2001-08-17,0.3720
2001-08-24,0.4729
2001-08-31,0.3938
2001-09-07,0.5073
2001-09-14,1.4733
2001-09-21,2.0036
2001-09-28,0.7404
2001-10-05,1.1233
2001-10-12,0.8665
2001-10-19,0.7627
2001-10-26,0.7423
2001-11-02,1.0419
2001-11-09,0.8367
2001-11-16,0.3960
2001-11-23,0.5203
2001-11-30,0.6861
2001-12-07,0.7815
2001-12-14,0.7813
2001-12-21,0.7552
2001-12-28,0.5928
2002-01-04,0.5495
2002-01-11,0.5318
2002-01-18,0.5878
2002-01-25,0.3618
2002-02-01,0.5080
2002-02-08,0.6659
2002-02-15,0.3691
2002-02-22,0.5466
2002-03-01,0.3835
2002-03-08,0.1972
2002-03-15,0.1671
2002-03-22,0.2862
2002-03-29,0.3416
2002-04-05,0.4366
2002-04-12,0.3977
2002-04-19,0.2929
2002-04-26,0.3757
2002-05-03,0.2626
2002-05-10,0.3571
2002-05-17,0.1605
2002-05-24,0.3609
2002-05-31,0.3405
2002-06-07,0.5241
2002-06-14,0.6204
2002-06-21,0.6459
2002-06-28,0.9872
2002-07-05,0.7762
2002-07-12,0.9087
2002-07-19,1.0360
2002-07-26,1.5074
2002-08-02,0.9238
2002-08-09,1.2976
2002-08-16,1.0502
2002-08-23,0.8478
2002-08-30,0.8374
2002-09-06,1.3217
2002-09-13,1.0001
2002-09-20,1.2950
2002-09-27,1.4338
2002-10-04,1.2461
2002-10-11,1.5469
2002-10-18,0.7695
2002-10-25,0.9906
2002-11-01,1.1997
2002-11-08,1.0576
2002-11-15,0.9948
2002-11-22,0.5186
2002-11-29,0.6778
2002-12-06,0.8562
2002-12-13,0.8695
2002-12-20,0.6621
2002-12-27,0.8959
2003-01-03,0.9154
2003-01-10,0.4647
2003-01-17,0.6479
2003-01-24,0.9307
2003-01-31,0.9145
2003-02-07,0.9405
2003-02-14,0.8955
2003-02-21,0.6684
2003-02-28,0.6588
2003-03-07,0.7207
2003-03-14,0.7855
2003-03-21,0.4600
2003-03-28,0.6437
2003-04-04,0.5428
2003-04-11,0.4324
2003-04-18,0.2527
2003-04-25,0.2394
2003-05-02,0.1958
2003-05-09,0.2343
2003-05-16,0.3365
2003-05-23,0.5733
2003-05-30,0.3946
2003-06-06,0.3197
2003-06-13,0.3672
2003-06-20,0.2257
2003-06-27,0.4400
2003-07-04,0.3677
2003-07-11,0.2415
2003-07-18,0.1043
2003-07-25,0.1295
2003-08-01,0.2866
2003-08-08,0.5422
2003-08-15,0.1516
2003-08-22,0.1575
2003-08-29,0.0628
2003-09-05,0.0947
2003-09-12,0.1846
2003-09-19,-0.0975
2003-09-26,0.0151
2003-10-03,0.1090
2003-10-10,-0.1760
2003-10-17,-0.3505
2003-10-24,-0.1068
2003-10-31,-0.2451
2003-11-07,-0.3114
2003-11-14,-0.2121
2003-11-21,-0.0854
2003-11-28,-0.3617
2003-12-05,-0.2768
2003-12-12,-0.2515
2003-12-19,-0.2571
2003-12-26,-0.2398
2004-01-02,-0.2825
2004-01-09,-0.3745
2004-01-16,-0.3640
2004-01-23,-0.4629
2004-01-30,-0.3886
2004-02-06,-0.3777
2004-02-13,-0.4565
2004-02-20,-0.4875
2004-02-27,-0.5121
2004-03-05,-0.6693
2004-03-12,-0.3205
2004-03-19,-0.3552
2004-03-26,-0.3144
2004-04-02,-0.6602
2004-04-09,-0.5839
2004-04-16,-0.4689
2004-04-23,-0.4474
2004-04-30,-0.4040
2004-05-07,-0.4042
2004-05-14,-0.3030
2004-05-21,-0.4640
2004-05-28,-0.5901
2004-06-04,-0.5580
2004-06-11,-0.7457
2004-06-18,-0.5219
2004-06-25,-0.5472
2004-07-02,-0.5147
2004-07-09,-0.4096
2004-07-16,-0.5624
2004-07-23,-0.5504
2004-07-30,-0.5365
2004-08-06,-0.3326
2004-08-13,-0.4948
2004-08-20,-0.5134
2004-08-27,-0.6360
2004-09-03,-0.5564
2004-09-10,-0.6635
2004-09-17,-0.6198
2004-09-24,-0.6448
2004-10-01,-0.6209
2004-10-08,-0.6063
2004-10-15,-0.4544
2004-10-22,-0.5020
2004-10-29,-0.6736
2004-11-05,-0.8090
2004-11-12,-0.8406
2004-11-19,-0.7741
2004-11-26,-0.8353
2004-12-03,-0.7155
2004-12-10,-0.7195
2004-12-17,-0.9104
2004-12-24,-0.8428
2004-12-31,-0.8393
2005-01-07,-0.7345
2005-01-14,-0.7081
2005-01-21,-0.7209
2005-01-28,-0.7906
2005-02-04,-0.8898
2005-02-11,-0.8546
2005-02-18,-0.9505
2005-02-25,-0.9609
2005-03-04,-0.9355
2005-03-11,-0.9521
2005-03-18,-0.7871
2005-03-25,-0.7329
2005-04-01,-0.7136
2005-04-08,-0.7340
2005-04-15,-0.6860
2005-04-22,-0.6159
2005-04-29,-0.7572
2005-05-06,-0.7673
2005-05-13,-0.6097
2005-05-20,-0.5191
2005-05-27,-0.8036
2005-06-03,-0.7101
2005-06-10,-0.6969
2005-06-17,-0.7879
2005-06-24,-0.6840
2005-07-01,-0.7963
2005-07-08,-0.7309
2005-07-15,-0.8987
2005-07-22,-0.8450
2005-07-29,-0.9350
2005-08-05,-0.9169
2005-08-12,-0.8863
2005-08-19,-0.8168
2005-08-26,-0.8215
2005-09-02,-0.6522
2005-09-09,-0.8360
2005-09-16,-0.8430
2005-09-23,-0.7866
2005-09-30,-0.8464
2005-10-07,-0.7094
2005-10-14,-0.5741
2005-10-21,-0.8349
2005-10-28,-0.8694
2005-11-04,-0.9052
2005-11-11,-0.8393
2005-11-18,-0.7323
2005-11-25,-0.7821
2005-12-02,-0.7188
2005-12-09,-0.7113
2005-12-16,-0.7328
2005-12-23,-0.6974
2005-12-30,-0.6575
2006-01-06,-0.8499
2006-01-13,-0.9959
2006-01-20,-0.8327
2006-01-27,-0.9974
2006-02-03,-1.0567
2006-02-10,-0.9327
2006-02-17,-1.0320
2006-02-24,-1.1175
2006-03-03,-1.0765
2006-03-10,-0.9628
2006-03-17,-1.0214
2006-03-24,-1.0580
2006-03-31,-1.0448
2006-04-07,-1.0211
2006-04-14,-0.9518
2006-04-21,-1.0412
2006-04-28,-1.0988
2006-05-05,-1.1054
2006-05-12,-1.1142
2006-05-19,-0.8853
2006-05-26,-0.7930
2006-06-02,-0.9225
2006-06-09,-0.8030
2006-06-16,-0.7311
2006-06-23,-0.8020
2006-06-30,-0.8579
2006-07-07,-0.9892
2006-07-14,-0.7904
2006-07-21,-0.7847
2006-07-28,-0.9366
2006-08-04,-0.8983
2006-08-11,-0.9246
2006-08-18,-1.0296
2006-08-25,-0.9845
2006-09-01,-0.9502
2006-09-08,-0.9116
2006-09-15,-0.9442
2006-09-22,-0.8326
2006-09-29,-0.8066
2006-10-06,-0.8472
2006-10-13,-1.0214
2006-10-20,-0.9701
2006-10-27,-1.0079
2006-11-03,-0.8955
2006-11-10,-1.0080
2006-11-17,-1.0013
2006-11-24,-0.9293
2006-12-01,-0.8025
2006-12-08,-0.9181
2006-12-15,-0.9885
2006-12-22,-0.9332
2006-12-29,-0.9662
2007-01-05,-0.8843
2007-01-12,-0.9902
2007-01-19,-1.0950
2007-01-26,-1.1304
2007-02-02,-1.0910
2007-02-09,-1.0965
2007-02-16,-1.1096
2007-02-23,-1.1340
2007-03-02,-0.6961
2007-03-09,-0.7898
2007-03-16,-0.8471
2007-03-23,-1.0161
2007-03-30,-0.9522
2007-04-06,-0.9537
2007-04-13,-1.0247
2007-04-20,-1.0389
2007-04-27,-1.0114
2007-05-04,-0.9158
2007-05-11,-0.9667
2007-05-18,-0.9304
2007-05-25,-0.9730
2007-06-01,-0.9227
2007-06-08,-0.7991
2007-06-15,-0.7196
2007-06-22,-0.6894
2007-06-29,-0.5614
2007-07-06,-0.7796
2007-07-13,-0.6921
2007-07-20,-0.6857
2007-07-27,-0.1475
2007-08-03,-0.0121
2007-08-10,0.1383
2007-08-17,1.2174
2007-08-24,1.2843
2007-08-31,0.9981
2007-09-07,1.4726
2007-09-14,1.5704
2007-09-21,0.7100
2007-09-28,0.6987
2007-10-05,0.6246
2007-10-12,0.3566
2007-10-19,0.7239
2007-10-26,0.7881
2007-11-02,0.4689
2007-11-09,1.1427
2007-11-16,1.1630
2007-11-23,1.9166
2007-11-30,2.0667
2007-12-07,1.9504
2007-12-14,1.9241
2007-12-21,1.7771
2007-12-28,1.3195
2008-01-04,1.6060
2008-01-11,1.2911
2008-01-18,0.9670
2008-01-25,1.6173
2008-02-01,0.9676
2008-02-08,1.5030
2008-02-15,1.2929
2008-02-22,1.1457
2008-02-29,1.4276
2008-03-07,2.4506
2008-03-14,2.0305
2008-03-21,2.3643
2008-03-28,1.6767
2008-04-04,1.7263
2008-04-11,1.8795
2008-04-18,1.9092
2008-04-25,1.6952
2008-05-02,1.3671
2008-05-09,1.2500
2008-05-16,1.0221
2008-05-23,0.9349
2008-05-30,0.9697
2008-06-06,1.3113
2008-06-13,1.2369
2008-06-20,1.2751
2008-06-27,1.7392
2008-07-04,1.8350
2008-07-11,1.7878
2008-07-18,1.7593
2008-07-25,1.1936
2008-08-01,1.6548
2008-08-08,1.5426
2008-08-15,1.5248
2008-08-22,1.7735
2008-08-29,1.5482
2008-09-05,1.8173
2008-09-12,1.9749
2008-09-19,4.1272
2008-09-26,4.5708
2008-10-03,7.2500
2008-10-10,9.6319
2008-10-17,9.5740
2008-10-24,8.0731
2008-10-31,7.7541
2008-11-07,6.2096
2008-11-14,5.9979
2008-11-21,7.6966
2008-11-28,6.8531
2008-12-05,6.9396
2008-12-12,6.5482
2008-12-19,5.9583
2008-12-26,4.7869
2009-01-02,4.9220
2009-01-09,3.7275
2009-01-16,3.8082
2009-01-23,4.3252
2009-01-30,4.0367
2009-02-06,3.5800
2009-02-13,3.5883
2009-02-20,4.1723
2009-02-27,4.1637
2009-03-06,4.7792
2009-03-13,3.9361
2009-03-20,3.3313
2009-03-27,3.2064
2009-04-03,3.0216
2009-04-10,2.7991
2009-04-17,2.5761
2009-04-24,2.8325
2009-05-01,2.3268
2009-05-08,1.5655
2009-05-15,2.0377
2009-05-22,1.5732
2009-05-29,1.3644
2009-06-05,1.2066
2009-06-12,1.0081
2009-06-19,1.5847
2009-06-26,1.6429
2009-07-03,1.2016
2009-07-10,1.4608
2009-07-17,1.0019
2009-07-24,0.7726
2009-07-31,0.5139
2009-08-07,0.1590
2009-08-14,0.7870
2009-08-21,0.9585
2009-08-28,0.5347
2009-09-04,0.6994
2009-09-11,0.3538
2009-09-18,0.0299
2009-09-25,0.1678
2009-10-02,0.4142
2009-10-09,0.2790
2009-10-16,0.1330
2009-10-23,0.1898
2009-10-30,0.4172
2009-11-06,0.3855
2009-11-13,0.0268
2009-11-20,0.1502
2009-11-27,0.1503
2009-12-04,0.0560
2009-12-11,-0.0052
2009-12-18,-0.1552
2009-12-25,-0.2465
2010-01-01,-0.2227
2010-01-08,-0.4063
2010-01-15,-0.3662
2010-01-22,-0.0903
2010-01-29,0.0456
2010-02-05,-0.0632
2010-02-12,0.1040
2010-02-19,-0.2249
2010-02-26,-0.2387
2010-03-05,-0.2789
2010-03-12,-0.5716
2010-03-19,-0.4428
2010-03-26,-0.4073
2010-04-02,-0.3646
2010-04-09,-0.4794
2010-04-16,-0.4624
2010-04-23,-0.4289
2010-04-30,-0.2027
2010-05-07,0.4054
2010-05-14,0.3415
2010-05-21,0.9687
2010-05-28,1.0128
2010-06-04,0.8078
2010-06-11,0.9599
2010-06-18,0.4921
2010-06-25,0.5744
2010-07-02,0.9293
2010-07-09,0.5511
2010-07-16,0.3440
2010-07-23,0.4919
2010-07-30,0.1611
2010-08-06,0.1891
2010-08-13,0.4052
2010-08-20,0.4276
2010-08-27,0.4498
2010-09-03,0.2664
2010-09-10,0.0485
2010-09-17,-0.0037
2010-09-24,0.0760
2010-10-01,0.0986
2010-10-08,-0.0040
2010-10-15,-0.2074
2010-10-22,-0.0797
2010-10-29,-0.2363
2010-11-05,-0.1465
2010-11-12,-0.2501
2010-11-19,0.0038
2010-11-26,0.0184
2010-12-03,-0.0233
2010-12-10,-0.2942
2010-12-17,-0.2070
2010-12-24,-0.2557
2010-12-31,-0.2523
2011-01-07,-0.3348
2011-01-14,-0.3181
2011-01-21,-0.3314
2011-01-28,-0.2766
2011-02-04,-0.3926
2011-02-11,-0.4672
2011-02-18,-0.3202
2011-02-25,-0.1026
2011-03-04,-0.2451
2011-03-11,-0.2489
2011-03-18,0.0710
2011-03-25,-0.3391
2011-04-01,-0.3559
2011-04-08,-0.4305
2011-04-15,-0.3926
2011-04-22,-0.4144
2011-04-29,-0.5305
2011-05-06,-0.3473
2011-05-13,-0.3646
2011-05-20,-0.3271
2011-05-27,-0.2895
2011-06-03,-0.2173
2011-06-10,-0.1501
2011-06-17,-0.1423
2011-06-24,-0.1277
2011-07-01,-0.4024
2011-07-08,-0.3696
2011-07-15,-0.0262
2011-07-22,-0.3008
2011-07-29,-0.2773
2011-08-05,0.3311
2011-08-12,1.3100
2011-08-19,0.5198
2011-08-26,0.8604
2011-09-02,0.5029
2011-09-09,0.8974
2011-09-16,0.7632
2011-09-23,1.0935
2011-09-30,1.1355
2011-10-07,1.3697
2011-10-14,0.4633
2011-10-21,0.6579
2011-10-28,0.2999
2011-11-04,0.8486
2011-11-11,0.7754
2011-11-18,1.0182
2011-11-25,1.2279
2011-12-02,0.6731
2011-12-09,0.6198
2011-12-16,0.8875
2011-12-23,0.6395
2011-12-30,0.6444
2012-01-06,0.5275
2012-01-13,0.5542
2012-01-20,0.4189
2012-01-27,0.3103
2012-02-03,0.2789
2012-02-10,0.0843
2012-02-17,0.1897
2012-02-24,0.0551
2012-03-02,0.0345
2012-03-09,0.1579
2012-03-16,-0.2112
2012-03-23,-0.0878
2012-03-30,0.0101
2012-04-06,0.0566
2012-04-13,0.2706
2012-04-20,0.0260
2012-04-27,-0.0165
2012-05-04,-0.0730
2012-05-11,0.0952
2012-05-18,0.4404
2012-05-25,0.3521
2012-06-01,0.4436
2012-06-08,0.4195
2012-06-15,0.2045
2012-06-22,0.0413
2012-06-29,0.1102
2012-07-06,0.0215
2012-07-13,0.1195
2012-07-20,-0.0382
2012-07-27,0.0981
2012-08-03,-0.1428
2012-08-10,-0.1822
2012-08-17,-0.1140
2012-08-24,-0.1695
2012-08-31,-0.0818
2012-09-07,-0.2081
2012-09-14,-0.4833
2012-09-21,-0.5342
2012-09-28,-0.2266
2012-10-05,-0.4417
2012-10-12,-0.4745
2012-10-19,-0.6110
2012-10-26,-0.3553
2012-11-02,-0.3430
2012-11-09,-0.3182
2012-11-16,-0.2052
2012-11-23,-0.5417
2012-11-30,-0.4878
2012-12-07,-0.5307
2012-12-14,-0.5884
2012-12-21,-0.5720
2012-12-28,-0.3767
2013-01-04,-0.6376
2013-01-11,-0.6254
2013-01-18,-0.6423
2013-01-25,-0.6740
2013-02-01,-0.5756
2013-02-08,-0.5388
2013-02-15,-0.6748
2013-02-22,-0.6311
2013-03-01,-0.5200
2013-03-08,-0.7576
2013-03-15,-0.7930
2013-03-22,-0.5832
2013-03-29,-0.6348
2013-04-05,-0.5627
2013-04-12,-0.7325
2013-04-19,-0.4990
2013-04-26,-0.6943
2013-05-03,-0.6739
2013-05-10,-0.7734
2013-05-17,-0.6197
2013-05-24,-0.5395
2013-05-31,-0.3731
2013-06-07,-0.0956
2013-06-14,-0.1560
2013-06-21,-0.1272
2013-06-28,0.0656
2013-07-05,-0.1601
2013-07-12,-0.3168
2013-07-19,-0.5238
2013-07-26,-0.4987
2013-08-02,-0.3716
2013-08-09,-0.4181
2013-08-16,-0.3798
2013-08-23,-0.2016
2013-08-30,-0.1797
2013-09-06,-0.2589
2013-09-13,-0.3371
2013-09-20,-0.4604
2013-09-27,-0.3547
2013-10-04,-0.2688
2013-10-11,-0.4023
2013-10-18,-0.5677
2013-10-25,-0.5890
2013-11-01,-0.5380
2013-11-08,-0.5194
2013-11-15,-0.5745
2013-11-22,-0.6539
2013-11-29,-0.5868
2013-12-06,-0.4630
2013-12-13,-0.5128
2013-12-20,-0.5758
2013-12-27,-0.6862
2014-01-03,-0.5692
2014-01-10,-0.6484
2014-01-17,-0.6535
2014-01-24,-0.5373
2014-01-31,-0.3462
2014-02-07,-0.3711
2014-02-14,-0.7052
2014-02-21,-0.5893
2014-02-28,-0.6704
2014-03-07,-0.6404
2014-03-14,-0.5747
2014-03-21,-0.6222
2014-03-28,-0.6449
2014-04-04,-0.6336
2014-04-11,-0.5351
2014-04-18,-0.6264
2014-04-25,-0.7327
2014-05-02,-0.6731
2014-05-09,-0.6774
2014-05-16,-0.7108
2014-05-23,-0.7168
2014-05-30,-0.7802
2014-06-06,-0.7887
2014-06-13,-0.8106
2014-06-20,-0.8209
2014-06-27,-0.8123
2014-07-04,-0.7816
2014-07-11,-0.7319
2014-07-18,-0.6756
2014-07-25,-0.7023
2014-08-01,-0.5744
2014-08-08,-0.4061
2014-08-15,-0.6797
2014-08-22,-0.7375
2014-08-29,-0.6762
2014-09-05,-0.6201
2014-09-12,-0.5249
2014-09-19,-0.5322
2014-09-26,-0.3679
2014-10-03,-0.3220
2014-10-10,-0.3042
2014-10-17,0.1427
2014-10-24,-0.4584
2014-10-31,-0.4826
2014-11-07,-0.4477
2014-11-14,-0.4376
2014-11-21,-0.3130
2014-11-28,-0.4151
2014-12-05,-0.2942
2014-12-12,-0.0183
2014-12-19,0.0761
2014-12-26,-0.4915
2015-01-02,-0.1166
2015-01-09,0.1380
2015-01-16,0.1411
2015-01-23,-0.0258
2015-01-30,-0.0021
2015-02-06,-0.1798
2015-02-13,-0.2676
2015-02-20,-0.2520
2015-02-27,-0.2340
2015-03-06,-0.2733
2015-03-13,-0.1187
2015-03-20,-0.1457
2015-03-27,-0.2105
2015-04-03,-0.1938
