observation_date,CRDQUSAPABIS
1993-01-01,7812.554
1993-04-01,7919.946
1993-07-01,8028.094
1993-10-01,8151.103
1994-01-01,8260.279
1994-04-01,8399.652
1994-07-01,8528.830
1994-10-01,8699.190
1995-01-01,8807.641
1995-04-01,8978.958
1995-07-01,9125.043
1995-10-01,9279.970
1996-01-01,9410.866
1996-04-01,9590.932
1996-07-01,9739.846
1996-10-01,9877.376
1997-01-01,10009.716
1997-04-01,10206.773
1997-07-01,10437.733
1997-10-01,10642.672
1998-01-01,10867.157
1998-04-01,11192.516
1998-07-01,11437.292
1998-10-01,11726.858
1999-01-01,11996.079
1999-04-01,12265.220
1999-07-01,12616.408
1999-10-01,12900.875
2000-01-01,13184.822
2000-04-01,13514.042
2000-07-01,13782.955
2000-10-01,14015.065
2001-01-01,14130.700
2001-04-01,14471.316
2001-07-01,14780.642
2001-10-01,14963.760
2002-01-01,15137.544
2002-04-01,15366.315
2002-07-01,15614.423
2002-10-01,15914.764
2003-01-01,16107.287
2003-04-01,16531.904
2003-07-01,16827.159
2003-10-01,17106.150
2004-01-01,17427.102
2004-04-01,17834.915
2004-07-01,18213.253
2004-10-01,18722.493
2005-01-01,19053.399
2005-04-01,19555.892
2005-07-01,20032.135
2005-10-01,20516.360
2006-01-01,21066.108
2006-04-01,21654.762
2006-07-01,22127.754
2006-10-01,22638.449
2007-01-01,23040.774
2007-04-01,23667.946
2007-07-01,24209.676
2007-10-01,24691.757
2008-01-01,25019.455
2008-04-01,25185.007
2008-07-01,25446.404
2008-10-01,25207.752
2009-01-01,25034.341
2009-04-01,24918.068
2009-07-01,24706.482
2009-10-01,24496.841
2010-01-01,24354.295
2010-04-01,24225.045
2010-07-01,24202.399
2010-10-01,24132.748
2011-01-01,24119.472
2011-04-01,24141.256
2011-07-01,24212.820
2011-10-01,24297.681
2012-01-01,24325.590
2012-04-01,24413.329
2012-07-01,24600.402
2012-10-01,24771.868
2013-01-01,24798.356
2013-04-01,25005.821
2013-07-01,25246.055
2013-10-01,25547.606
2014-01-01,25734.748
2014-04-01,25987.556
2014-07-01,26171.607
2014-10-01,26475.049
2015-01-01,26681.023
2015-04-01,27099.713
2015-07-01,27387.493
2015-10-01,27540.109
2016-01-01,27835.902
2016-04-01,28121.919
2016-07-01,28467.669
2016-10-01,28626.556
2017-01-01,28966.270
2017-04-01,29365.576
2017-07-01,29686.352
2017-10-01,30185.758
2018-01-01,30413.270
2018-04-01,30982.652
2018-07-01,31297.757
2018-10-01,31649.593
2019-01-01,31930.827
2019-04-01,32290.786
2019-07-01,32664.593
2019-10-01,32941.707
2020-01-01,33855.658
2020-04-01,34521.688
2020-07-01,34736.284
2020-10-01,35072.866
2021-01-01,35513.128
2021-04-01,36492.706
2021-07-01,37004.841
2021-10-01,37773.874
2022-01-01,38484.522
2022-04-01,39151.836
2022-07-01,39621.446
2022-10-01,39968.814
2023-01-01,40248.554
2023-04-01,40457.113
2023-07-01,40668.132
2023-10-01,40892.094
2024-01-01,41158.249
2024-04-01,41489.309
2024-07-01,41835.494
2024-10-01,41746.359
2025-01-01,41932.400
2025-04-01,42224.199
2025-07-01,42637.245
